,error,flux_gap,flux_model,time
0,800.980662694718,169239.5868227752,0.0,2228.800165409397
1,800.980662694718,169239.5868227752,0.0,2228.820597806938
2,800.980662694718,169239.5868227752,0.0,2228.8410301035547
3,800.980662694718,169239.5868227752,0.0,2228.861462400171
4,800.980662694718,169239.5868227752,0.0,2228.881894695849
5,800.980662694718,169239.5868227752,0.0,2228.9023269910685
6,800.980662694718,169239.5868227752,0.0,2228.9227592853567
7,800.980662694718,169239.5868227752,0.0,2228.943191579172
8,800.980662694718,169239.5868227752,0.0,2228.963623772528
9,800.980662694718,169239.5868227752,0.0,2228.98405616542
10,800.980662694718,169239.5868227752,0.0,2229.0044884578383
11,800.980662694718,169239.5868227752,0.0,2229.0249206493318
12,800.980662694718,169239.5868227752,0.0,2229.045353040361
13,800.980662694718,169239.5868227752,0.0,2229.0657853309167
14,800.980662694718,169239.5868227752,0.0,2229.086217521013
15,800.980662694718,169239.5868227752,0.0,2229.10664991018
16,800.159042786832,169239.5868227752,0.0,2229.1270821993385
17,799.6761987963888,169239.5868227752,0.0,2229.147514587574
18,798.6732513703207,169239.5868227752,0.0,2229.1679467748763
19,798.2276758405874,169239.5868227752,0.0,2229.1883790621723
20,797.8848189068473,169239.5868227752,0.0,2229.208811448545
21,796.8352669926579,169239.5868227752,0.0,2229.2292436344505
22,796.2867710986952,169239.5868227752,0.0,2229.249675919884
23,787.3021317370623,169239.5868227752,0.0,2229.2701083048596
24,319.9777769716895,169239.5868227752,0.0,2229.2905404889025
25,318.59044767246127,169239.5868227752,0.0,2229.310972772473
26,318.91969308394204,169239.5868227752,0.0,2229.3314051555863
27,318.11288064400145,169239.5868227752,0.0,2229.3518374382256
28,316.94447591123065,169239.5868227752,0.0,2229.372269719941
29,317.61579545577865,169239.5868227752,0.0,2229.3927020011906
30,318.53612453976785,169239.5868227752,0.0,2229.4131342819746
31,319.0644131093203,169243.60762697435,0.0,2229.4335665622857
32,319.42113425789694,169275.60642360125,0.0,2229.4539988416727
33,320.5539149115551,169248.53721524452,0.0,2229.494863499509
34,320.76726701175613,169272.88444242964,0.0,2229.5152956770326
35,320.67418093563407,169287.5106719529,0.0,2229.535727954557
36,321.26714040748317,169235.09990823816,0.0,2229.5561603311435
37,321.57759305447996,169239.9098206836,0.0,2229.5765925077358
38,321.29077685034486,170961.53930781895,0.0,2229.5970247829246
39,321.35258740754426,169242.68791216958,0.0,2229.6174570581206
40,321.4401081960741,169185.97045740802,0.0,2229.637889332851
41,320.9729909650076,169289.00698765166,0.0,2229.6583215066494
42,321.11665324917817,169252.6505307664,0.0,2229.6787538799763
43,321.00868289360926,169157.93414012904,0.0,2229.699186152844
44,452.29228247749836,169117.61574327704,0.0,2229.7400506967097
45,452.24256700650733,169133.41431141898,0.0,2229.760482967715
46,451.9661959476743,169183.27413037227,0.0,2229.7809153382477
47,451.7173784294103,169138.74323119846,0.0,2229.801347507855
48,453.3114483811815,169197.12538991962,0.0,2229.8217797774632
49,453.68722887613313,169197.29595606137,0.0,2229.8422121461335
50,453.5178667485727,169167.10799128143,0.0,2229.8626444143447
51,453.43080493923907,169183.28509607547,0.0,2229.8830765820894
52,452.9721488141198,169293.93189200392,0.0,2229.903508948897
