,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
22,22,11.779242913158553,1804.3889557476284,1804.1392107451925,2229.24969809514,0,2229.2496980951396,0.0,0.0,0,0,0.0,False
23,23,11.908797968873383,1804.3889557476284,1804.1392107451925,2229.270130484773,0,2229.270130484773,0.0,0.0,0,0,0.0,False
24,24,11.92827657060313,1804.3889557476284,1804.1392107451925,2229.290562673472,0,2229.290562673472,0.0,0.0,0,0,0.0,False
25,25,11.966812372071743,1804.3889557476284,1804.1392107451925,2229.310994962165,0,2229.310994962165,0.0,0.0,0,0,0.0,False
26,26,11.950201121477376,1804.3889557476284,1804.1392107451925,2229.3314273499345,0,2229.3314273499345,0.0,0.0,0,0,0.0,False
27,27,11.837345935586908,1804.3889557476284,1804.1392107451925,2229.3518596372305,0,2229.3518596372305,0.0,0.0,0,0,0.0,False
28,28,11.905661105628749,1804.3889557476284,1804.1392107451925,2229.372291924068,0,2229.372291924068,0.0,0.0,0,0,0.0,False
29,29,12.188409153451538,1804.3889557476284,1804.1392107451925,2229.3927242099744,0,2229.3927242099744,0.0,0.0,0,0,0.0,False
30,30,12.23200870907764,1804.3889557476284,1804.1392107451925,2229.4131564958807,0,2229.4131564958807,0.0,0.0,0,0,0.0,False
31,31,12.444548320978432,1798.2623726626985,1804.1392107451925,2229.4335887808484,0,2229.4335887808484,0.0,0.0,0,0,0.0,False
32,32,12.583457431095992,1813.3562387826807,1804.1392107451925,2229.454021064892,0,2229.454021064892,0.0,0.0,0,0,0.0,False
33,33,12.292844462297776,1808.1454381400947,1804.1392107451925,2229.4948857320414,0,2229.4948857320414,0.0,0.0,0,0,0.0,False
34,34,12.268856567232516,1811.362171438024,1804.1392107451925,2229.5153179146873,0,2229.5153179146873,0.0,0.0,0,0,0.0,False
35,35,12.240279848076305,1806.5946198446525,1804.1392107451925,2229.535750196869,0,2229.535750196869,0.0,0.0,0,0,0.0,False
36,36,12.16875319267612,1802.782083714933,1804.1392107451925,2229.556182578577,0,2229.556182578577,0.0,0.0,0,0,0.0,False
37,37,12.244749001114865,1800.8676408970416,1804.1392107451925,2229.5766147593604,0,2229.5766147593604,0.0,0.0,0,0,0.0,False
38,38,12.296574338739914,1806.0178173835425,1804.1392107451925,2229.5970470396715,0,2229.5970470396715,0.0,0.0,0,0,0.0,False
39,39,12.278079184632938,1805.2400967150654,1804.1392107451925,2229.617479319524,0,2229.617479319524,0.0,0.0,0,0,0.0,False
40,40,12.3951930431687,1805.3757327416424,1804.1392107451925,2229.637911598911,0,2229.637911598911,0.0,0.0,0,0,0.0,False
41,41,12.410363236103024,1808.111703108689,1804.1392107451925,2229.658343777832,0,2229.658343777832,0.0,0.0,0,0,0.0,False
42,42,5.191531648728313,1800.1790031513683,1804.1392107451925,2229.6787761558153,0,2229.6787761558153,0.0,0.0,0,0,0.0,False
43,43,5.804537636101491,1794.868159351947,1804.1392107451925,2229.6992084333397,0,2229.69920843334,0.0,0.0,0,0,0.0,False
44,44,5.961210903666218,1802.4235742617707,1804.1392107451925,2229.7400729865185,0,2229.7400729865185,0.0,0.0,0,0,0.0,False
45,45,5.885795173677311,1794.0398401204513,1804.1392107451925,2229.760505262646,0,2229.760505262646,0.0,0.0,0,0,0.0,False
46,46,5.895379618508848,1794.8107236656165,1804.1392107451925,2229.7809376378355,0,2229.7809376378355,0.0,0.0,0,0,0.0,False
47,47,5.859028860562841,1807.5894106224305,1804.1392107451925,2229.801369812565,0,2229.801369812565,0.0,0.0,0,0,0.0,False
48,48,5.5266933409934325,1804.3266481695275,1804.1392107451925,2229.821802086364,0,2229.821802086364,0.0,0.0,0,0,0.0,False
49,49,5.4025965952708415,1807.257888529336,1804.1392107451925,2229.8422344601568,0,2229.8422344601568,0.0,0.0,0,0,0.0,False
50,50,5.106185870061314,1802.94919973281,1804.1392107451925,2229.8626667330245,0,2229.8626667330245,0.0,0.0,0,0,0.0,False
51,51,5.056568695183189,1798.7717769873968,1804.1392107451925,2229.883098905426,0,2229.883098905426,0.0,0.0,0,0,0.0,False
52,52,5.276830708999481,1799.6843692319712,1804.1392107451925,2229.90353127689,0,2229.90353127689,0.0,0.0,0,0,0.0,False
53,53,5.472414002175635,1807.7111002676295,1804.1392107451925,2229.923963548361,0,2229.923963548361,0.0,0.0,0,0,0.0,False
54,54,5.4497632747958535,1796.7146408966528,1804.1392107451925,2229.9443957189,0,2229.9443957189,0.0,0.0,0,0,0.0,False
55,55,5.422093526147674,1802.0567445050192,1804.1392107451925,2229.964828088967,0,2229.964828088967,0.0,0.0,0,0,0.0,False
56,56,5.5092192414436845,1799.4394935630871,1804.1392107451925,2229.985260358575,0,2229.985260358575,0.0,0.0,0,0,0.0,False
57,57,5.313580030429854,1788.0531853683374,1804.1392107451925,2230.0056925277167,0,2230.0056925277167,0.0,0.0,0,0,0.0,False
58,58,5.330859350467406,1791.4734547220942,1804.1392107451925,2230.0261248959214,0,2230.0261248959214,0.0,0.0,0,0,0.0,False
59,59,5.246535777327081,1804.1663638300024,1804.1392107451925,2230.046557163667,0,2230.046557163667,0.0,0.0,0,0,0.0,False
60,60,5.2316311073627535,1798.1235310055506,1804.1392107451925,2230.0669895309475,0,2230.0669895309475,0.0,0.0,0,0,0.0,False
61,61,5.141104750355258,1800.5777115918518,1804.1392107451925,2230.0874216977536,0,2230.0874216977536,0.0,0.0,0,0,0.0,False
62,62,5.11999343275192,1806.3575342090242,1804.1392107451925,2230.1078539641017,0,2230.1078539641017,0.0,0.0,0,0,0.0,False
63,63,5.063507174634267,1800.5030346786955,1804.1392107451925,2230.12828632952,8192,2230.12828632952,0.0,0.0,8192,8192,0.0,False
64,64,5.026405286821237,1804.0874163639685,1804.1392107451925,2230.1487184944635,0,2230.1487184944635,0.0,0.0,0,0,0.0,False
65,65,4.918830219640956,1804.9092622337696,1804.1392107451925,2230.1691507589494,0,2230.1691507589494,0.0,0.0,0,0,0.0,False
66,66,4.916389931158932,1809.6510292007608,1804.1392107451925,2230.1895831224974,0,2230.1895831224974,0.0,0.0,0,0,0.0,False
67,67,4.9145033475634,1793.5804370727976,1804.1392107451925,2230.2304475486744,0,2230.2304475486744,0.0,0.0,0,0,0.0,False
68,68,4.91541114692126,1797.0946296825339,1804.1392107451925,2230.2508799108327,8192,2230.2508799108327,0.0,0.0,8192,8192,0.0,False
69,69,4.875000768970397,1797.673404263131,1804.1392107451925,2230.2713120725166,0,2230.2713120725166,0.0,0.0,0,0,0.0,False
70,70,5.088958739993407,1793.415353601033,1804.1392107451925,2230.291744333277,0,2230.291744333277,0.0,0.0,0,0,0.0,False
71,71,5.0987689771659745,1799.2521567510478,1804.1392107451925,2230.3121766935656,0,2230.3121766935656,0.0,0.0,0,0,0.0,False
72,72,5.233924794260108,1797.6888659525641,1804.1392107451925,2230.332608853394,0,2230.332608853394,0.0,0.0,0,0,0.0,False
73,73,4.730901569061398,1801.2774492381652,1804.1392107451925,2230.3530411127576,0,2230.3530411127576,0.0,0.0,0,0,0.0,False
74,74,5.6410074191297985,1799.323760784271,1804.1392107451925,2230.3734734716563,0,2230.3734734716563,0.0,0.0,0,0,0.0,False
75,75,5.6628129789547765,1796.9482470606308,1804.1392107451925,2230.393905629615,0,2230.393905629615,0.0,0.0,0,0,0.0,False
76,76,5.754853055564624,1795.402221246393,1804.1392107451925,2230.414337887581,8192,2230.414337887581,0.0,0.0,8192,8192,0.0,False
77,77,5.850465196759357,1806.3331469264688,1804.1392107451925,2230.4347702446107,0,2230.4347702446107,0.0,0.0,0,0,0.0,False
78,78,5.794712145326113,1802.6932098554453,1804.1392107451925,2230.455202400713,0,2230.455202400713,0.0,0.0,0,0,0.0,False
79,79,5.848796908792116,1804.5846555243586,1804.1392107451925,2230.4756347568177,0,2230.4756347568177,0.0,0.0,0,0,0.0,False
80,80,5.931162774751782,1802.8015908587854,1804.1392107451925,2230.496067011991,0,2230.496067011991,0.0,0.0,0,0,0.0,False
81,81,5.9083196336023605,1798.9820893195847,1804.1392107451925,2230.5164991666893,0,2230.5164991666893,0.0,0.0,0,0,0.0,False
82,82,5.799600381052027,1800.647061080411,1804.1392107451925,2230.536931520932,0,2230.536931520932,0.0,0.0,0,0,0.0,False
83,83,5.628601845290858,1806.895726544498,1804.1392107451925,2230.5573637747,0,2230.5573637747,0.0,0.0,0,0,0.0,False
84,84,5.617631178443777,1808.8291445735726,1804.1392107451925,2230.5777959280094,0,2230.5777959280094,0.0,0.0,0,0,0.0,False
85,85,5.5852865587599805,1802.7658852935187,1804.1392107451925,2230.5982282803893,0,2230.5982282803893,0.0,0.0,0,0,0.0,False
86,86,5.3614366612013935,1807.0321141714167,1804.1392107451925,2230.618660532302,0,2230.618660532302,0.0,0.0,0,0,0.0,False
87,87,5.451245020244509,1805.736611325085,1804.1392107451925,2230.639092683741,0,2230.639092683741,0.0,0.0,0,0,0.0,False
88,88,5.482358112264799,1821.2831446269784,1804.1392107451925,2230.659525034258,0,2230.659525034258,0.0,0.0,0,0,0.0,False
89,89,5.476773514163802,1798.8748821124411,1804.1392107451925,2230.6799572847667,0,2230.6799572847667,0.0,0.0,0,0,0.0,False
90,90,5.47787193379316,1795.2602019106475,1804.1392107451925,2230.7208217834705,0,2230.7208217834705,0.0,0.0,0,0,0.0,False
91,91,5.467036486485387,1796.090295714578,1804.1392107451925,2230.741254032124,0,2230.741254032124,0.0,0.0,0,0,0.0,False
92,92,5.264223799749488,1800.2869185920001,1804.1392107451925,2230.7616862798386,0,2230.7616862798386,0.0,0.0,0,0,0.0,False
93,93,5.240836534845913,1797.1776888535276,1804.1392107451925,2230.7821185275607,0,2230.7821185275607,0.0,0.0,0,0,0.0,False
94,94,5.277397069549159,1795.4594065765252,1804.1392107451925,2230.8025507743437,0,2230.8025507743437,0.0,0.0,0,0,0.0,False
95,95,5.273920213945222,1798.6773263418024,1804.1392107451925,2230.8229830206687,0,2230.8229830206687,0.0,0.0,0,0,0.0,False
96,96,5.358013586771952,1807.120758012513,1804.1392107451925,2230.8434153665294,0,2230.8434153665294,0.0,0.0,0,0,0.0,False
97,97,5.3390184429400005,1800.9945734389346,1804.1392107451925,2230.8638475114567,0,2230.8638475114567,0.0,0.0,0,0,0.0,False
98,98,5.313501803710474,1805.173149763396,1804.1392107451925,2230.884279756377,0,2230.884279756377,0.0,0.0,0,0,0.0,False
99,99,5.306748878220627,1803.8018690068732,1804.1392107451925,2230.904712100375,0,2230.904712100375,0.0,0.0,0,0,0.0,False
100,100,5.222832812773071,1801.7656892342209,1804.1392107451925,2230.925144243898,0,2230.925144243898,0.0,0.0,0,0,0.0,False
101,101,5.304506519440955,1808.1458039939237,1804.1392107451925,2230.945576586498,0,2230.945576586498,0.0,0.0,0,0,0.0,False
102,102,5.369795698435715,1808.1382432214734,1804.1392107451925,2230.9660088290984,0,2230.9660088290984,0.0,0.0,0,0,0.0,False
103,103,5.34584743607575,1802.3062082684985,1804.1392107451925,2230.986440970766,0,2230.986440970766,0.0,0.0,0,0,0.0,False
104,104,4.288280861942615,1806.2598520167817,1804.1392107451925,2231.0068733119624,0,2231.0068733119624,0.0,0.0,0,0,0.0,False
105,105,4.462481167949057,1808.92941183969,1804.1392107451925,2231.0273055526995,0,2231.0273055526995,0.0,0.0,0,0,0.0,False
106,106,4.2876257284547625,1802.3777932241405,1804.1392107451925,2231.047737692963,0,2231.047737692963,0.0,0.0,0,0,0.0,False
107,107,4.142433263848553,1802.3749488660221,1804.1392107451925,2231.068170032304,0,2231.068170032304,0.0,0.0,0,0,0.0,False
108,108,4.31713524078072,1799.9206071860103,1804.1392107451925,2231.088602271644,8192,2231.088602271644,0.0,0.0,8192,8192,0.0,False
109,109,4.187291332815998,1804.0454271432736,1804.1392107451925,2231.1090344100517,0,2231.1090344100517,0.0,0.0,0,0,0.0,False
110,110,4.016116741009669,1808.478918576637,1804.1392107451925,2231.1294667479888,0,2231.1294667479888,0.0,0.0,0,0,0.0,False
111,111,4.087746032221559,1807.539174903557,1804.1392107451925,2231.149898885,0,2231.149898885,0.0,0.0,0,0,0.0,False
112,112,4.249188414946859,1805.326350297693,1804.1392107451925,2231.1703311220044,0,2231.1703311220044,0.0,0.0,0,0,0.0,False
113,113,4.302103265002058,1801.074196602305,1804.1392107451925,2231.1907634580857,0,2231.1907634580857,0.0,0.0,0,0,0.0,False
114,114,4.285473388482979,1802.3274081228399,1804.1392107451925,2231.211195693701,0,2231.211195693701,0.0,0.0,0,0,0.0,False
115,115,4.281384975269792,1798.3687914243185,1804.1392107451925,2231.231627828849,0,2231.231627828849,0.0,0.0,0,0,0.0,False
116,116,4.344985085950377,1797.2595070602633,1804.1392107451925,2231.252060163526,0,2231.252060163526,0.0,0.0,0,0,0.0,False
117,117,4.399139295983688,1803.278009480804,1804.1392107451925,2231.2724923972783,0,2231.2724923972783,0.0,0.0,0,0,0.0,False
118,118,4.339750773091678,1809.6441492668866,1804.1392107451925,2231.2929245310224,0,2231.2929245310224,0.0,0.0,0,0,0.0,False
119,119,4.360656205949351,1794.9004646739802,1804.1392107451925,2231.313356863844,0,2231.313356863844,0.0,0.0,0,0,0.0,False
120,120,4.316746810809065,1799.6376638594602,1804.1392107451925,2231.3337890962,0,2231.3337890962,0.0,0.0,0,0,0.0,False
121,121,4.256815935989898,1805.650012380154,1804.1392107451925,2231.3542212276225,0,2231.3542212276225,0.0,0.0,0,0,0.0,False
122,122,4.367204936472797,1795.7755676201016,1804.1392107451925,2231.37465355904,0,2231.37465355904,0.0,0.0,0,0,0.0,False
123,123,4.442027623083272,1802.8065690586513,1804.1392107451925,2231.3950857895325,0,2231.3950857895325,0.0,0.0,0,0,0.0,False
124,124,4.427262107911455,1798.9691260685934,1804.1392107451925,2231.4155179195513,0,2231.4155179195513,0.0,0.0,0,0,0.0,False
125,125,4.458637973772661,1797.0214854437972,1804.1392107451925,2231.456382478209,0,2231.456382478209,0.0,0.0,0,0,0.0,False
126,126,4.362472380473049,1795.1687874838824,1804.1392107451925,2231.4768148063667,0,2231.4768148063667,0.0,0.0,0,0,0.0,False
127,127,4.2807599314581255,1806.663072736057,1804.1392107451925,2231.4972469340646,0,2231.4972469340646,0.0,0.0,0,0,0.0,False
128,128,4.3299706026206,1801.3221620330787,1804.1392107451925,2231.517679161763,0,2231.517679161763,0.0,0.0,0,0,0.0,False
129,129,4.381745011402982,1803.1898615909247,1804.1392107451925,2231.5381114880583,0,2231.5381114880583,0.0,0.0,0,0,0.0,False
130,130,4.423097824065923,1806.794739911076,1804.1392107451925,2231.558543614359,0,2231.558543614359,0.0,0.0,0,0,0.0,False
131,131,4.509423516933314,1809.2844015855576,1804.1392107451925,2231.578975840195,0,2231.578975840195,0.0,0.0,0,0,0.0,False
132,132,4.645235966691402,1806.4378866163904,1804.1392107451925,2231.5994081650933,0,2231.5994081650933,0.0,0.0,0,0,0.0,False
133,133,4.654049380561158,1805.1624708666213,1804.1392107451925,2231.619840289532,0,2231.619840289532,0.0,0.0,0,0,0.0,False
134,134,4.518760661089906,1803.6376327670928,1804.1392107451925,2231.640272513505,0,2231.640272513505,0.0,0.0,0,0,0.0,False
135,135,4.268236399349097,1807.5466528482282,1804.1392107451925,2231.660704837006,0,2231.660704837006,0.0,0.0,0,0,0.0,False
136,136,4.555869821141154,1808.0900244278866,1804.1392107451925,2231.701569182158,0,2231.701569182158,0.0,0.0,0,0,0.0,False
137,137,4.773828446072064,1807.41392139904,1804.1392107451925,2231.7220015037965,0,2231.7220015037965,0.0,0.0,0,0,0.0,False
138,138,5.141364331452153,1800.5598846587347,1804.1392107451925,2231.742433724976,0,2231.742433724976,0.0,0.0,0,0,0.0,False
139,139,5.149831927039894,1800.0228404470324,1804.1392107451925,2231.762865845689,0,2231.7628658456892,0.0,0.0,0,0,0.0,False
140,140,5.114606768580874,1805.3828401290646,1804.1392107451925,2231.7832981654647,0,2231.7832981654647,0.0,0.0,0,0,0.0,False
141,141,5.197918379808479,1804.1075332178839,1804.1392107451925,2231.803730385247,0,2231.803730385247,0.0,0.0,0,0,0.0,False
142,142,4.954211311652623,1807.0977610601929,1804.1392107451925,2231.8241625040973,0,2231.8241625040973,0.0,0.0,0,0,0.0,False
143,143,5.0578637829971065,1806.971152856556,1804.1392107451925,2231.8445948224758,0,2231.8445948224758,0.0,0.0,0,0,0.0,False
144,144,5.004083953586275,1806.4117384106432,1804.1392107451925,2231.8650269403947,0,2231.8650269403947,0.0,0.0,0,0,0.0,False
145,145,5.511358546647704,1810.215239501563,1804.1392107451925,2231.8854591578493,0,2231.8854591578493,0.0,0.0,0,0,0.0,False
146,146,5.528317787622544,1794.820987005081,1804.1392107451925,2231.905891474365,0,2231.905891474365,0.0,0.0,0,0,0.0,False
147,147,5.508035340772679,1801.879218613775,1804.1392107451925,2231.9263235904223,0,2231.9263235904223,0.0,0.0,0,0,0.0,False
148,148,5.676104375942161,1801.1739598178772,1804.1392107451925,2231.946755806479,0,2231.946755806479,0.0,0.0,0,0,0.0,False
149,149,5.6842120500878766,1800.8072644618778,1804.1392107451925,2231.9671881211325,0,2231.9671881211325,0.0,0.0,0,0,0.0,False
150,150,33.046453918024156,1812.9819918694918,1804.1392107451925,2231.987620235792,0,2231.987620235792,0.0,0.0,0,0,0.0,False
151,151,33.06091328136129,1811.7467200904348,1804.1392107451925,2232.0080524499867,0,2232.0080524499867,0.0,0.0,0,0,0.0,False
152,152,33.054510582476325,1817.729865578216,1804.1392107451925,2232.028484763243,0,2232.028484763243,0.0,0.0,0,0,0.0,False
153,153,33.0886178625575,1807.3289132147595,1804.1392107451925,2232.048916976041,0,2232.048916976041,0.0,0.0,0,0,0.0,False
154,154,33.046994049471174,1810.204552904615,1804.1392107451925,2232.0693491883717,0,2232.0693491883717,0.0,0.0,0,0,0.0,False
155,155,32.990697219502046,1795.5996087196772,1804.1392107451925,2232.089781400231,0,2232.089781400231,0.0,0.0,0,0,0.0,False
156,156,33.01413280358705,1799.7359851784977,1804.1392107451925,2232.1102136116315,0,2232.1102136116315,0.0,0.0,0,0,0.0,False
157,157,32.98356531361135,1811.0287567864004,1804.1392107451925,2232.1306458221006,0,2232.1306458221006,0.0,0.0,0,0,0.0,False
158,158,32.972928019825396,1804.0560246896307,1804.1392107451925,2232.151078032097,0,2232.151078032097,0.0,0.0,0,0,0.0,False
159,159,32.98644703025677,1818.5432478640253,1804.1392107451925,2232.1919424507073,8192,2232.1919424507073,0.0,0.0,8192,8192,0.0,False
160,160,33.031802827365325,1803.5811184767663,1804.1392107451925,2232.212374659306,0,2232.212374659306,0.0,0.0,0,0,0.0,False
161,161,33.048544716188246,1808.062605617754,1804.1392107451925,2232.232806867447,0,2232.232806867447,0.0,0.0,0,0,0.0,False
162,162,33.600288169130145,1798.3900830258624,1804.1392107451925,2232.25323917465,0,2232.25323917465,0.0,0.0,0,0,0.0,False
163,163,33.56864878368042,1803.9337019131326,1804.1392107451925,2232.273671281393,0,2232.273671281393,0.0,0.0,0,0,0.0,False
164,164,33.508074592735014,1984.01012620602,1804.1392107451925,2232.2941034876712,0,2232.2941034876712,0.0,0.0,0,0,0.0,False
165,165,33.50820656816314,1804.9385070304006,1804.1392107451925,2232.3145357934773,0,2232.3145357934773,0.0,0.0,0,0,0.0,False
166,166,33.52444767661017,1811.1470636112838,1804.1392107451925,2232.3349678988234,0,2232.3349678988234,0.0,0.0,0,0,0.0,False
167,167,33.532908146657874,1802.4654544887408,1804.1392107451925,2232.355400103239,0,2232.355400103239,0.0,0.0,0,0,0.0,False
168,168,33.54018200208045,1805.10356345676,1804.1392107451925,2232.3758324071828,0,2232.3758324071828,0.0,0.0,0,0,0.0,False
169,169,33.593460216744106,1806.2601708641605,1804.1392107451925,2232.3962645111314,0,2232.3962645111314,0.0,0.0,0,0,0.0,False
170,170,33.6396793512537,1802.5082376904465,1804.1392107451925,2232.41669671415,0,2232.41669671415,0.0,0.0,0,0,0.0,False
171,171,33.523497448015235,1810.4822717326047,1804.1392107451925,2232.4371290162308,0,2232.4371290162308,0.0,0.0,0,0,0.0,False
172,172,33.45483645882733,1810.0073788464445,1804.1392107451925,2232.457561118317,0,2232.457561118317,0.0,0.0,0,0,0.0,False
173,173,33.451273819693974,1819.6316780603518,1804.1392107451925,2232.477993319473,0,2232.477993319473,0.0,0.0,0,0,0.0,False
174,174,33.416347344990804,1801.3097991229904,1804.1392107451925,2232.498425620157,0,2232.498425620157,0.0,0.0,0,0,0.0,False
175,175,33.41215088821569,1806.2207920833343,1804.1392107451925,2232.5188578208467,0,2232.5188578208467,0.0,0.0,0,0,0.0,False
176,176,33.434169096262515,1850.5457732502716,1804.1392107451925,2232.5392899206054,0,2232.5392899206054,0.0,0.0,0,0,0.0,False
177,177,33.465766518956194,1804.7104864373205,1804.1392107451925,2232.5597221198987,0,2232.5597221198987,0.0,0.0,0,0,0.0,False
178,178,33.405188328155226,1806.9383283964887,1804.1392107451925,2232.5801543182533,0,2232.5801543182533,0.0,0.0,0,0,0.0,False
179,179,33.357508960022585,1800.7757907680975,1804.1392107451925,2232.6005865166157,8192,2232.6005865166157,0.0,0.0,8192,8192,0.0,False
180,180,9.105961000001443,1808.4825311736806,1804.1392107451925,2232.6210188140394,0,2232.6210188140394,0.0,0.0,0,0,0.0,False
181,181,9.091916620685598,1809.4158200592992,1804.1392107451925,2232.641450911004,0,2232.641450911004,0.0,0.0,0,0,0.0,False
182,182,9.111659881391162,1808.6194064435529,1804.1392107451925,2232.6823154030644,0,2232.6823154030644,0.0,0.0,0,0,0.0,False
183,183,9.067777435512717,1801.6728381625849,1804.1392107451925,2232.702747498632,0,2232.702747498632,0.0,0.0,0,0,0.0,False
184,184,9.06811655027772,1803.436344775849,1804.1392107451925,2232.7231796932683,0,2232.7231796932683,0.0,0.0,0,0,0.0,False
185,185,9.061917023130134,1803.7465470773748,1804.1392107451925,2232.743611987433,0,2232.743611987433,0.0,0.0,0,0,0.0,False
186,186,9.016905542196524,1805.7728390230973,1804.1392107451925,2232.7640440811374,0,2232.7640440811374,0.0,0.0,0,0,0.0,False
187,187,9.193000032479553,1812.7243469502528,1804.1392107451925,2232.784476274377,0,2232.784476274377,0.0,0.0,0,0,0.0,False
188,188,9.279706066679893,1808.3958811461746,1804.1392107451925,2232.8049085671446,0,2232.8049085671446,0.0,0.0,0,0,0.0,False
189,189,8.993844721802063,1810.2919654799994,1804.1392107451925,2232.8253406589865,0,2232.8253406589865,0.0,0.0,0,0,0.0,False
190,190,9.062954284630463,1801.6439924572567,1804.1392107451925,2232.8457729503643,0,2232.8457729503643,0.0,0.0,0,0,0.0,False
191,191,9.061931962818846,1804.0158689695572,1804.1392107451925,2232.866205141734,0,2232.866205141734,0.0,0.0,0,0,0.0,False
192,192,3.8629227328134217,1802.8773435112867,1804.1392107451925,2232.8866373321803,0,2232.8866373321803,0.0,0.0,0,0,0.0,False
193,193,3.888627233019871,1811.3155530204485,1804.1392107451925,2232.907069521694,0,2232.907069521694,0.0,0.0,0,0,0.0,False
194,194,3.902384953296527,1801.8081039417984,1804.1392107451925,2232.9275017112013,0,2232.9275017112013,0.0,0.0,0,0,0.0,False
195,195,3.8022534670445496,1809.3572947232115,1804.1392107451925,2232.9479338997844,0,2232.9479338997844,0.0,0.0,0,0,0.0,False
196,196,4.056796493360534,1803.3631955203039,1804.1392107451925,2232.9683660883675,0,2232.9683660883675,0.0,0.0,0,0,0.0,False
197,197,4.162350584185285,1810.5393094225005,1804.1392107451925,2232.988798276012,0,2232.988798276012,0.0,0.0,0,0,0.0,False
198,198,4.217146096195503,1805.0524444284713,1804.1392107451925,2233.009230463198,8192,2233.009230463198,0.0,0.0,8192,8192,0.0,False
199,199,4.198639910251454,1808.504087043306,1804.1392107451925,2233.0296626499185,0,2233.0296626499185,0.0,0.0,0,0,0.0,False
200,200,4.204268642135885,1805.2175804422568,1804.1392107451925,2233.0500948357003,0,2233.0500948357003,0.0,0.0,0,0,0.0,False
201,201,4.366103137802284,1798.0623137647256,1804.1392107451925,2233.0705270214894,0,2233.0705270214894,0.0,0.0,0,0,0.0,False
202,202,4.414056532715012,1800.4392071650739,1804.1392107451925,2233.090959306348,0,2233.090959306348,0.0,0.0,0,0,0.0,False
203,203,4.35640796168883,1807.8538562881515,1804.1392107451925,2233.111391390732,0,2233.111391390732,0.0,0.0,0,0,0.0,False
204,204,4.342604918152402,1798.7205499116253,1804.1392107451925,2233.1318235746585,0,2233.1318235746585,0.0,0.0,0,0,0.0,False
