,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
0,0,12.654030484377685,26042.920026438915,26042.920026438915,2228.8003232844053,524288,2228.8003232844053,0.0,0.0,524288,524288,0.0,False
1,1,12.654030484377685,26042.920026438915,26042.920026438915,2228.820755757384,0,2228.820755757384,0.0,0.0,0,0,0.0,False
2,2,12.654030484377685,26042.920026438915,26042.920026438915,2228.841188129438,8192,2228.841188129438,0.0,0.0,8192,8192,0.0,False
3,3,12.654030484377685,26042.920026438915,26042.920026438915,2228.8616205014914,0,2228.8616205014914,0.0,0.0,0,0,0.0,False
4,4,12.654030484377685,26042.920026438915,26042.920026438915,2228.882052872141,0,2228.8820528721412,0.0,0.0,0,0,0.0,False
5,5,12.654030484377685,26042.920026438915,26042.920026438915,2228.9024852427974,0,2228.9024852427974,0.0,0.0,0,0,0.0,False
6,6,12.654030484377685,26042.920026438915,26042.920026438915,2228.9229176125227,0,2228.9229176125227,0.0,0.0,0,0,0.0,False
7,7,12.654030484377685,26042.920026438915,26042.920026438915,2228.943349981775,0,2228.943349981775,0.0,0.0,0,0,0.0,False
8,8,12.654030484377685,26042.920026438915,26042.920026438915,2228.9637822505683,0,2228.9637822505683,0.0,0.0,0,0,0.0,False
9,9,12.654030484377685,26042.920026438915,26042.920026438915,2228.984214718432,8192,2228.984214718432,0.0,0.0,8192,8192,0.0,False
10,10,12.654030484377685,26042.920026438915,26042.920026438915,2229.004647085821,0,2229.004647085821,0.0,0.0,0,0,0.0,False
11,11,12.654030484377685,26042.920026438915,26042.920026438915,2229.025079352752,0,2229.025079352752,0.0,0.0,0,0,0.0,False
12,12,12.654030484377685,26042.920026438915,26042.920026438915,2229.0455118192185,0,2229.0455118192185,0.0,0.0,0,0,0.0,False
13,13,12.654030484377685,26042.920026438915,26042.920026438915,2229.0659441847456,0,2229.0659441847456,0.0,0.0,0,0,0.0,False
14,14,12.654030484377685,26042.920026438915,26042.920026438915,2229.086376449813,0,2229.086376449813,0.0,0.0,0,0,0.0,False
15,15,12.654030484377685,26042.920026438915,26042.920026438915,2229.106808914417,0,2229.106808914417,0.0,0.0,0,0,0.0,False
16,16,12.652407409238124,26042.920026438915,26042.920026438915,2229.127241278082,0,2229.127241278082,0.0,0.0,0,0,0.0,False
17,17,12.566506845879099,26042.920026438915,26042.920026438915,2229.1476737412886,0,2229.1476737412886,0.0,0.0,0,0,0.0,False
18,18,13.25514607326562,26042.920026438915,26042.920026438915,2229.1681060040282,0,2229.1681060040282,0.0,0.0,0,0,0.0,False
19,19,14.267770238135268,26042.920026438915,26042.920026438915,2229.188538366296,0,2229.188538366296,0.0,0.0,0,0,0.0,False
20,20,13.373616481942674,26042.920026438915,26042.920026438915,2229.20897082764,0,2229.20897082764,0.0,0.0,0,0,0.0,False
21,21,13.129201292959536,26042.920026438915,26042.920026438915,2229.2294030885173,0,2229.2294030885173,0.0,0.0,0,0,0.0,False
22,22,13.280098236178956,26042.920026438915,26042.920026438915,2229.2498354489217,0,2229.2498354489217,0.0,0.0,0,0,0.0,False
23,23,13.276229497775033,26042.920026438915,26042.920026438915,2229.270267908403,0,2229.270267908403,0.0,0.0,0,0,0.0,False
24,24,13.611309849722113,26042.920026438915,26042.920026438915,2229.290700167417,0,2229.290700167417,0.0,0.0,0,0,0.0,False
25,25,13.636138861903426,26042.920026438915,26042.920026438915,2229.31113252596,0,2229.31113252596,0.0,0.0,0,0,0.0,False
26,26,13.951788460657045,26042.920026438915,26042.920026438915,2229.331564984044,0,2229.331564984044,0.0,0.0,0,0,0.0,False
27,27,14.167115562380786,26042.920026438915,26042.920026438915,2229.3519973411894,0,2229.3519973411894,0.0,0.0,0,0,0.0,False
28,28,13.898821232474644,26042.920026438915,26042.920026438915,2229.3724296978758,0,2229.3724296978758,0.0,0.0,0,0,0.0,False
29,29,13.870681658842427,26042.920026438915,26042.920026438915,2229.3928620540973,0,2229.3928620540973,0.0,0.0,0,0,0.0,False
30,30,14.718579528866274,26042.920026438915,26042.920026438915,2229.413294409853,0,2229.413294409853,0.0,0.0,0,0,0.0,False
31,31,15.91357836750999,26045.44690846974,26042.920026438915,2229.4337267646697,0,2229.4337267646697,0.0,0.0,0,0,0.0,False
32,32,17.339340806457084,26072.029127857597,26042.920026438915,2229.454159119028,0,2229.454159119028,0.0,0.0,0,0,0.0,False
33,33,18.545464731297525,26076.7077163027,26042.920026438915,2229.495023925876,0,2229.495023925876,0.0,0.0,0,0,0.0,False
34,34,18.71947560898612,26041.37331564019,26042.920026438915,2229.515456178371,0,2229.515456178371,0.0,0.0,0,0,0.0,False
35,35,18.32633250895105,26059.181230951308,26042.920026438915,2229.5358885304013,0,2229.5358885304013,0.0,0.0,0,0,0.0,False
36,36,18.243440454404602,26059.41749197379,26042.920026438915,2229.5563209814936,0,2229.5563209814936,0.0,0.0,0,0,0.0,False
37,37,18.719832241612387,26058.894982051872,26042.920026438915,2229.5767532325917,0,2229.5767532325917,0.0,0.0,0,0,0.0,False
38,38,18.91630814316432,26065.25460575832,26042.920026438915,2229.597185582752,0,2229.597185582752,0.0,0.0,0,0,0.0,False
39,39,20.939098146118965,26054.326631791813,26042.920026438915,2229.617617932454,0,2229.617617932454,0.0,0.0,0,0,0.0,False
40,40,20.414478740572342,26030.303592971723,26042.920026438915,2229.6380502812244,0,2229.6380502812244,0.0,0.0,0,0,0.0,False
