,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
94,94,3.9864188747201257,1217.6822027109426,1216.595875216314,2230.8025610053883,0,2230.8025610053883,0.0,0.0,0,0,0.0,False
95,95,3.8969591950859073,1210.5863168531798,1216.595875216314,2230.82299325637,0,2230.82299325637,0.0,0.0,0,0,0.0,False
96,96,3.6878277844720526,1215.592838274832,1216.595875216314,2230.843425606421,0,2230.843425606421,0.0,0.0,0,0,0.0,False
97,97,3.67676697288028,1213.523119466182,1216.595875216314,2230.863857756005,0,2230.863857756005,0.0,0.0,0,0,0.0,False
98,98,3.659230493125712,1217.8640415841119,1216.595875216314,2230.8842900055824,0,2230.8842900055824,0.0,0.0,0,0,0.0,False
99,99,3.771098208016008,1213.7989270249875,1216.595875216314,2230.904722353771,0,2230.904722353771,0.0,0.0,0,0,0.0,False
100,100,3.771407449826894,1211.4941695883556,1216.595875216314,2230.9251545019506,0,2230.9251545019506,0.0,0.0,0,0,0.0,False
101,101,3.5545546680631084,1211.7845344997825,1216.595875216314,2230.945586849208,0,2230.945586849208,0.0,0.0,0,0,0.0,False
102,102,3.5180022138030203,1214.6374444253681,1216.595875216314,2230.966019096464,0,2230.966019096464,0.0,0.0,0,0,0.0,False
103,103,3.5050685456835224,1215.5901597425145,1216.595875216314,2230.9864512427885,0,2230.9864512427885,0.0,0.0,0,0,0.0,False
104,104,3.4500514948048955,1216.0543893492445,1216.595875216314,2231.006883588176,0,2231.006883588176,0.0,0.0,0,0,0.0,False
105,105,3.441057289512472,1215.539152857174,1216.595875216314,2231.0273158335694,0,2231.0273158335694,0.0,0.0,0,0,0.0,False
106,106,3.294042934703542,1220.2244097316675,1216.595875216314,2231.047747978024,0,2231.047747978024,0.0,0.0,0,0,0.0,False
107,107,3.1778170215526416,1217.9764143549958,1216.595875216314,2231.0681803220214,0,2231.0681803220214,0.0,0.0,0,0,0.0,False
108,108,3.0279268341185612,1219.103205474332,1216.595875216314,2231.0886125655525,0,2231.0886125655525,0.0,0.0,0,0,0.0,False
109,109,3.126110504799997,1219.0502855480936,1216.595875216314,2231.109044708617,0,2231.109044708617,0.0,0.0,0,0,0.0,False
110,110,3.1107137447962208,1213.465871516473,1216.595875216314,2231.1294770512104,0,2231.1294770512104,0.0,0.0,0,0,0.0,False
111,111,2.957791263413288,1214.4181136393286,1216.595875216314,2231.149909192878,0,2231.149909192878,0.0,0.0,0,0,0.0,False
112,112,3.11289596863186,1216.2516301256887,1216.595875216314,2231.1703414340736,0,2231.1703414340736,0.0,0.0,0,0,0.0,False
113,113,3.558915972775784,1221.0775621280798,1216.595875216314,2231.1907737748115,0,2231.1907737748115,0.0,0.0,0,0,0.0,False
114,114,3.6184978419340186,1215.6393281260528,1216.595875216314,2231.211206015083,0,2231.211206015083,0.0,0.0,0,0,0.0,False
115,115,3.6180771738656814,1218.7025627071432,1216.595875216314,2231.2316381544224,0,2231.2316381544224,0.0,0.0,0,0,0.0,False
116,116,3.682590794200061,1218.1746757183648,1216.595875216314,2231.2520704932904,0,2231.2520704932904,0.0,0.0,0,0,0.0,False
117,117,3.6681701186876974,1212.608353220913,1216.595875216314,2231.272502732165,0,2231.272502732165,0.0,0.0,0,0,0.0,False
118,118,3.7094279428132246,1210.0911341361852,1216.595875216314,2231.2929348696343,0,2231.2929348696343,0.0,0.0,0,0,0.0,False
119,119,3.73738196308953,1218.5752787034185,1216.595875216314,2231.3133672071126,0,2231.3133672071126,0.0,0.0,0,0,0.0,False
120,120,3.7594438068311513,1213.7505681103148,1216.595875216314,2231.3337994441245,0,2231.3337994441245,0.0,0.0,0,0,0.0,False
121,121,3.7674881863053273,1221.5949577481065,1216.595875216314,2231.3542315802038,0,2231.3542315802038,0.0,0.0,0,0,0.0,False
122,122,3.6613883685729776,1217.371286606747,1216.595875216314,2231.3746639158126,0,2231.3746639158126,0.0,0.0,0,0,0.0,False
123,123,3.625816395269216,1211.6795928976746,1216.595875216314,2231.3950961509618,0,2231.3950961509618,0.0,0.0,0,0,0.0,False
124,124,3.556872659713132,1214.7704952334313,1216.595875216314,2231.4155282856373,0,2231.4155282856373,0.0,0.0,0,0,0.0,False
125,125,4.4098647446544685,1215.5049078692284,1216.595875216314,2231.456392852677,0,2231.456392852677,0.0,0.0,0,0,0.0,False
126,126,4.503617458329238,1210.5510459256793,1216.595875216314,2231.476825185957,0,2231.476825185957,0.0,0.0,0,0,0.0,False
127,127,4.5604737250120095,1206.058816333474,1216.595875216314,2231.4972573178457,0,2231.4972573178457,0.0,0.0,0,0,0.0,False
128,128,4.575117548258504,1210.9952238172211,1216.595875216314,2231.517689549735,0,2231.517689549735,0.0,0.0,0,0,0.0,False
129,129,4.4877108572164905,1213.8309311185221,1216.595875216314,2231.5381218811526,0,2231.5381218811526,0.0,0.0,0,0,0.0,False
130,130,4.487838832509516,1209.9648143783265,1216.595875216314,2231.5585540116444,0,2231.5585540116444,0.0,0.0,0,0,0.0,False
131,131,4.5076540426942415,1218.2962309466964,1216.595875216314,2231.5789862416714,0,2231.5789862416714,0.0,0.0,0,0,0.0,False
132,132,4.496998257372879,1218.5301785961738,1216.595875216314,2231.5994185712257,0,2231.5994185712257,0.0,0.0,0,0,0.0,False
133,133,4.4807691516464105,1218.0126486725699,1216.595875216314,2231.619850700321,0,2231.619850700321,0.0,0.0,0,0,0.0,False
134,134,4.375111353813384,1213.3023409440614,1216.595875216314,2231.6402829284852,0,2231.640282928485,0.0,0.0,0,0,0.0,False
135,135,4.342777382005194,1214.1545332672106,1216.595875216314,2231.660715256643,0,2231.660715256643,0.0,0.0,0,0,0.0,False
136,136,4.505282967896265,1214.472902473902,1216.595875216314,2231.7015796106425,0,2231.7015796106425,0.0,0.0,0,0,0.0,False
137,137,4.37442839944896,1215.4684840062516,1216.595875216314,2231.722011936472,0,2231.722011936472,0.0,0.0,0,0,0.0,False
138,138,4.369962857686755,1216.311720457607,1216.595875216314,2231.742444162308,0,2231.742444162308,0.0,0.0,0,0,0.0,False
139,139,4.30867553612072,1229.8075765746808,1216.595875216314,2231.762876287212,0,2231.762876287212,0.0,0.0,0,0,0.0,False
140,140,4.436651688469167,1220.9268402459452,1216.595875216314,2231.7833086116448,0,2231.7833086116448,0.0,0.0,0,0,0.0,False
141,141,4.442318929110821,1219.8892220074285,1216.595875216314,2231.803740835617,0,2231.803740835617,0.0,0.0,0,0,0.0,False
142,142,4.326946553776391,1217.9065058204594,1216.595875216314,2231.8241729591246,0,2231.8241729591246,0.0,0.0,0,0,0.0,False
143,143,3.9406581485532715,1213.6237669522866,1216.595875216314,2231.84460528216,0,2231.84460528216,0.0,0.0,0,0,0.0,False
144,144,3.806952735658349,1215.8790992035154,1216.595875216314,2231.86503740427,0,2231.86503740427,0.0,0.0,0,0,0.0,False
145,145,3.8345869812168503,1211.7121518082479,1216.595875216314,2231.885469625915,0,2231.885469625915,0.0,0.0,0,0,0.0,False
146,146,3.5985309534475225,1213.1297556775196,1216.595875216314,2231.905901947088,0,2231.905901947088,0.0,0.0,0,0,0.0,False
147,147,3.666362170250727,1217.2118985105294,1216.595875216314,2231.926334067801,0,2231.926334067801,0.0,0.0,0,0,0.0,False
148,148,3.68339543876204,1217.246363500021,1216.595875216314,2231.946766288049,0,2231.946766288049,0.0,0.0,0,0,0.0,False
149,149,3.837978626591701,1214.885527900482,1216.595875216314,2231.967198607359,0,2231.967198607359,0.0,0.0,0,0,0.0,False
150,150,3.8936446211439413,1222.4537152357118,1216.595875216314,2231.987630726675,0,2231.987630726675,0.0,0.0,0,0,0.0,False
151,151,3.868038972583717,1216.3226025483405,1216.595875216314,2232.0080629450604,0,2232.0080629450604,0.0,0.0,0,0,0.0,False
152,152,3.8835314957861966,1216.9982724712634,1216.595875216314,2232.0284952629736,0,2232.0284952629736,0.0,0.0,0,0,0.0,False
153,153,4.172410417066621,1216.8127064249645,1216.595875216314,2232.048927479962,0,2232.048927479962,0.0,0.0,0,0,0.0,False
154,154,4.323791697216406,1221.769376223797,1216.595875216314,2232.0693596969504,0,2232.0693596969504,0.0,0.0,0,0,0.0,False
155,155,3.862809076795151,1214.7279388191814,1216.595875216314,2232.0897919129998,0,2232.0897919129998,0.0,0.0,0,0,0.0,False
156,156,3.807070286221531,1217.6125909725604,1216.595875216314,2232.110224128592,0,2232.110224128592,0.0,0.0,0,0,0.0,False
157,157,3.9738177870804017,1220.6201461676162,1216.595875216314,2232.1306563437174,0,2232.1306563437174,0.0,0.0,0,0,0.0,False
158,158,4.035955829263076,1219.0864965047135,1216.595875216314,2232.1510885583702,0,2232.1510885583702,0.0,0.0,0,0,0.0,False
159,159,4.012736160666029,1212.983620633409,1216.595875216314,2232.191952985828,0,2232.191952985828,0.0,0.0,0,0,0.0,False
160,160,4.0963914837472215,1217.8656400299262,1216.595875216314,2232.212385198618,0,2232.212385198618,0.0,0.0,0,0,0.0,False
161,161,3.993532332367748,1221.2218596927341,1216.595875216314,2232.23281741095,0,2232.23281741095,0.0,0.0,0,0,0.0,False
162,162,4.133506940581516,1219.6075227280471,1216.595875216314,2232.253249722809,0,2232.253249722809,0.0,0.0,0,0,0.0,False
163,163,4.151889454292573,1223.3198584397428,1216.595875216314,2232.273681834209,0,2232.273681834209,0.0,0.0,0,0,0.0,False
164,164,4.158452108673261,1223.4236963149956,1216.595875216314,2232.2941140446787,0,2232.2941140446787,0.0,0.0,0,0,0.0,False
165,165,4.141942981819739,1215.0170863168214,1216.595875216314,2232.3145463546757,0,2232.3145463546757,0.0,0.0,0,0,0.0,False
166,166,4.198988971896526,1222.1250196894216,1216.595875216314,2232.334978464678,0,2232.334978464678,0.0,0.0,0,0,0.0,False
167,167,4.2343202433599965,1209.473420498087,1216.595875216314,2232.3554106732845,8192,2232.3554106732845,0.0,0.0,8192,8192,0.0,False
168,168,4.2349102441411075,1211.6054150510859,1216.595875216314,2232.3758429818845,0,2232.3758429818845,0.0,0.0,0,0,0.0,False
169,169,4.241490173470447,1211.1048906844494,1216.595875216314,2232.3962750900246,0,2232.3962750900246,0.0,0.0,0,0,0.0,False
170,170,4.168045001034692,1215.7158754828502,1216.595875216314,2232.416707297234,0,2232.416707297234,0.0,0.0,0,0,0.0,False
171,171,4.1570277643521605,1210.0493776684891,1216.595875216314,2232.4371396039714,0,2232.4371396039714,0.0,0.0,0,0,0.0,False
172,172,4.156865499810725,1220.7318007776582,1216.595875216314,2232.457571710249,0,2232.457571710249,0.0,0.0,0,0,0.0,False
173,173,4.159102135400855,1219.2158478530114,1216.595875216314,2232.4780039160614,0,2232.4780039160614,0.0,0.0,0,0,0.0,False
174,174,4.192400303434487,1212.3794012751675,1216.595875216314,2232.498436221402,0,2232.498436221402,0.0,0.0,0,0,0.0,False
175,175,4.174990346890629,1215.1559281246566,1216.595875216314,2232.518868426283,0,2232.518868426283,0.0,0.0,0,0,0.0,False
176,176,4.200820171279712,1210.0499529895876,1216.595875216314,2232.539300530232,0,2232.539300530232,0.0,0.0,0,0,0.0,False
177,177,4.1546642641603455,1219.045400039372,1216.595875216314,2232.559732734182,0,2232.559732734182,0.0,0.0,0,0,0.0,False
178,178,4.1099372704911294,1215.6301220788198,1216.595875216314,2232.580164936728,0,2232.580164936728,0.0,0.0,0,0,0.0,False
179,179,3.9612025470378924,1217.451822730671,1216.595875216314,2232.6005971392806,0,2232.6005971392806,0.0,0.0,0,0,0.0,False
180,180,3.7227093788796783,1223.600136586115,1216.595875216314,2232.6210294413613,0,2232.6210294413613,0.0,0.0,0,0,0.0,False
181,181,3.7390648887082767,1213.9721650423571,1216.595875216314,2232.6414615425165,0,2232.6414615425165,0.0,0.0,0,0,0.0,False
182,182,3.5804434366442597,1217.3353707920191,1216.595875216314,2232.6823260438905,0,2232.6823260438905,0.0,0.0,0,0,0.0,False
183,183,3.3690897354889406,1218.2644536692528,1216.595875216314,2232.7027581436487,0,2232.7027581436487,0.0,0.0,0,0,0.0,False
184,184,3.361317393603171,1214.4411047852632,1216.595875216314,2232.7231903424763,0,2232.7231903424763,0.0,0.0,0,0,0.0,False
185,185,3.3001078961694774,1218.1242053987785,1216.595875216314,2232.7436226412974,0,2232.7436226412974,0.0,0.0,0,0,0.0,False
186,186,3.3817464963279056,1216.1121504317316,1216.595875216314,2232.764054739193,0,2232.764054739193,0.0,0.0,0,0,0.0,False
187,187,3.340370960619245,1212.6963231873985,1216.595875216314,2232.784486936624,0,2232.784486936624,0.0,0.0,0,0,0.0,False
188,188,3.4366608131931002,1212.578012933838,1216.595875216314,2232.8049192340477,0,2232.8049192340477,0.0,0.0,0,0,0.0,False
189,189,3.397232121637643,1213.6834820410465,1216.595875216314,2232.825351330081,0,2232.825351330081,0.0,0.0,0,0,0.0,False
190,190,3.928165785087793,1219.2979428186254,1216.595875216314,2232.845783626115,0,2232.845783626115,0.0,0.0,0,0,0.0,False
191,191,3.9794365375276035,1219.877679502128,1216.595875216314,2232.866215821676,0,2232.866215821676,0.0,0.0,0,0,0.0,False
192,192,3.804735354933823,1215.8933408337016,1216.595875216314,2232.8866480163124,0,2232.8866480163124,0.0,0.0,0,0,0.0,False
193,193,3.803946978508725,1220.1909523039387,1216.595875216314,2232.9070802104834,0,2232.9070802104834,0.0,0.0,0,0,0.0,False
194,194,3.828350248495968,1217.2251583949565,1216.595875216314,2232.927512404181,0,2232.927512404181,0.0,0.0,0,0,0.0,False
195,195,3.827901251528593,1218.1026659827244,1216.595875216314,2232.947944597421,0,2232.947944597421,0.0,0.0,0,0,0.0,False
196,196,3.6171365610891657,1218.0257465553248,1216.595875216314,2232.968376790195,0,2232.968376790195,0.0,0.0,0,0,0.0,False
197,197,3.581765084725108,1215.7449979615856,1216.595875216314,2232.9888089820306,0,2232.9888089820306,0.0,0.0,0,0,0.0,False
198,198,3.584092836231459,1211.7777395753567,1216.595875216314,2233.0092411738733,0,2233.0092411738733,0.0,0.0,0,0,0.0,False
199,199,3.5776117390178097,1220.1144942609792,1216.595875216314,2233.0296733647847,0,2233.0296733647847,0.0,0.0,0,0,0.0,False
200,200,3.5670321994494705,1220.5502958707293,1216.595875216314,2233.050105555223,0,2233.050105555223,0.0,0.0,0,0,0.0,False
201,201,3.5587220925728023,1210.6991758227596,1216.595875216314,2233.0705377452027,0,2233.0705377452027,0.0,0.0,0,0,0.0,False
202,202,3.589502383149745,1210.3038417703967,1216.595875216314,2233.0909700342527,0,2233.0909700342527,0.0,0.0,0,0,0.0,False
203,203,3.537640512941391,1214.9989540760726,1216.595875216314,2233.1114021232934,0,2233.1114021232934,0.0,0.0,0,0,0.0,False
204,204,3.4364575664633152,1227.7104805322556,1216.595875216314,2233.1318343114112,0,2233.1318343114112,0.0,0.0,0,0,0.0,False
205,205,3.5618220219573256,1220.4755609907295,1216.595875216314,2233.1726986862413,0,2233.1726986862413,0.0,0.0,0,0,0.0,False
206,206,3.5701234380872235,1219.85083470825,1216.595875216314,2233.1931308729627,0,2233.1931308729622,0.0,0.0,0,0,0.0,False
