,Unnamed: 0,EPIC,Tmax,Tmin,alpha,alpha_err,beta,beta_err,cluster,count_per_yr,high_yerr,istart,istop,logE,low_yerr,maxenerg,n_obj,nflares,tobs,age,saturated1
0,1541,211129321.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7786643807594054,0.0408189377617294,2529.0,2531.0,32.931093788681714,0.04505727153810391,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
1,591,211031293.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7779926180857891,0.040854942343298006,174.0,176.0,32.931593024841355,0.045101152275792256,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
2,631,211037018.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7773198147259723,0.04090573964024724,2502.0,2504.0,32.93214834042695,0.045163075428236166,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
3,958,211067768.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7766459674505168,0.040895508686945366,609.0,611.0,32.932490225839416,0.045150602352326714,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
4,233,210978953.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7759710730149267,0.040870850121745406,1340.0,1343.0,32.933644137107294,0.04512054251993902,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
5,942,211066181.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7752951281595579,0.0408403925465981,1921.0,1924.0,32.93635723952493,0.0450834186770277,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
6,645,211038810.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7746181296095219,0.04088872715496539,1408.0,1421.0,32.93641869995591,0.045142335000865515,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
7,866,211061207.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7739400740745919,0.04093017432402979,940.0,943.0,32.93696214420963,0.04519286763350072,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
8,746,211048116.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7732609582491049,0.040899380359561636,851.0,855.0,32.937838195064465,0.04515532242878617,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
9,870,211061316.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.772580778811867,0.040948676877436085,849.0,851.0,32.942784576293995,0.04521542951119351,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
10,767,211051985.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7718995324260551,0.04099034556284753,1632.0,1634.0,32.943694721806104,0.04526624781310984,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
11,1538,211129321.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7712172157391186,0.04102609489157594,1251.0,1253.0,32.94587318312329,0.045309855611710866,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
12,331,211004548.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7705338253826803,0.04107174051314644,1019.0,1022.0,32.94733837712979,0.045365546705050434,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
13,811,211056608.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7698493579724373,0.04109474734745744,732.0,735.0,32.948507268710856,0.04539362170039585,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
14,32,210872505.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7691638101080601,0.04111202804145764,1372.0,1374.0,32.94963114716958,0.04541471131940611,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
15,1239,211089510.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7684771783730899,0.04111312804619738,482.0,485.0,32.95168728538208,0.0454160538448245,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
16,351,211005799.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7677894593348391,0.04109539518139549,107.0,110.0,32.95247300857671,0.045394412293067184,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
17,178,210963935.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7671006495442865,0.04114291523675373,2247.0,2250.0,32.95604299051309,0.04545241115939547,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
